Driver,Driver's average finish position,Teammates' average finish position,% Teammates battles won,Total Teammates battles
Lewis Hamilton,3.81,4.63,58.60%,314
Christian Fittipaldi,9.22,9.93,58.33%,12
Nicola Larini,11.2,7.87,58.33%,12
Tony Bettenhausen,12.8,14.5,58.33%,12
Thierry Boutsen,7.87,8.01,58.18%,55
Timo Glock,13.7,13.95,58.18%,55
Jean Alesi,6.67,7.58,57.63%,59
Jenson Button,7.8,8.57,57.51%,193
Chris Amon,7.18,6.66,57.14%,21
Luigi Musso,3.86,5.03,57.14%,14
Marc Gene,9.83,8.25,57.14%,14
Patrick Tambay,5.75,5.66,56.67%,30
Nico Hulkenberg,10.5,10.9,56.22%,185
Christijan Albers,13.78,14,55.56%,18
Carlos Reutemann,5.61,6.76,55.38%,65
Jody Scheckter,6.4,7.19,55.32%,47
Pierre Gasly,11.14,12.2,54.76%,126
Nick Heidfeld,9.09,9.38,54.55%,99
Derek Warwick,7.76,7.64,54.05%,37
Howden Ganley,7.81,8.18,53.33%,15
Tony Brooks,4.71,4.33,53.33%,15
Kimi Raikkonen,6.1,6.8,52.99%,234
Mike Spence,7.22,6.03,52.94%,17
Jean-Pierre Beltoise,6.62,7.41,52.63%,38
Michele Alboreto,8.41,8.48,52.31%,65
Adrian Sutil,12.92,13.07,52.11%,71
Damon Hill,4.37,4.44,52.08%,48
Nico Rosberg,6.94,7.35,52.05%,146
Heikki Kovalainen,12.07,10.21,52.00%,75
Sebastien Buemi,11.82,12.07,51.61%,31
Jarno Trulli,9.34,9.62,50.82%,122
Ralf Schumacher,6.22,6.75,50.59%,85
Alessandro Nannini,8.54,7.31,50.00%,22
Bruno Senna,14.41,13.85,50.00%,28
Didier Pironi,5.65,4.65,50.00%,24
Elio de Angelis,6.63,7.19,50.00%,26
Innes Ireland,7.39,7.73,50.00%,18
Jaime Alguersuari,12.67,11.56,50.00%,26
Jos Verstappen,10.78,10.93,50.00%,24
Robert Kubica,9.96,10.63,49.35%,77
Pastor Maldonado,13.11,12.2,49.12%,57
Esteban Ocon,10.25,10.3,48.91%,137
Martin Brundle,6.96,7.29,48.89%,45
Vitantonio Liuzzi,13.57,13.12,48.72%,39
Jean-Eric Vergne,11.88,12.26,48.65%,37
Daniel Ricciardo,9.38,9.24,48.63%,183
Johnny Herbert,8.31,8.03,48.39%,62
Phil Hill,5.99,6.66,48.39%,31
Giancarlo Fisichella,9.11,9.02,47.93%,121
Maurice Trintignant,6.49,5.95,47.62%,42
Olivier Panis,9.12,8.66,47.37%,57
Mark Webber,6.74,7.48,47.11%,121
Keke Rosberg,7.76,7.35,47.06%,34
Tony Maggs,7.79,6.25,47.06%,17
Gerhard Berger,5.28,4.99,46.67%,75
Jacques Villeneuve,7.55,7.15,46.67%,75
Paul di Resta,10.2,9.89,46.67%,45
Carlos Sainz Jr.,7.9,7.97,46.50%,157
Patrick Depailler,5.78,5.2,45.95%,37
Hans-Joachim Stuck,8.77,9.03,45.45%,11
Jo Bonnier,7.45,6.6,43.90%,41
Aguri Suzuki,11.05,9.17,43.75%,16
Romain Grosjean,11.59,10.7,43.40%,106
Marcus Ericsson,14.05,13.72,43.10%,58
Daniil Kvyat,10.73,9.46,42.86%,77
Jochen Mass,8.82,8.1,42.86%,42
Louis Rosier,7.79,5.81,42.31%,26
Valtteri Bottas,7.9,7.64,42.29%,201
Lorenzo Bandini,5.97,4.82,42.11%,19
Peter Revson,7.9,5.9,42.11%,19
Eddie Cheever,9.26,8.24,41.94%,31
Mark Blundell,8.81,7.54,41.18%,17
Vitaly Petrov,13.05,11.4,40.48%,42
Kevin Magnussen,12.61,12.32,40.15%,132
Alexander Wurz,7.68,7.26,40.00%,35
Mike Hailwood,9.68,9.88,40.00%,20
Pedro de la Rosa,10.82,8.83,40.00%,30
Philippe Alliot,9.45,10.88,40.00%,25
Esteban Gutierrez,14.03,12.68,39.47%,38
Richie Ginther,4.84,5.17,39.39%,33
Felipe Massa,7.37,6.27,37.56%,205
Rubens Barrichello,6.73,6.69,37.21%,172
Harry Schell,8.59,7.68,37.04%,27
Liam Lawson,12.7,11.82,37.04%,27
Sergio Perez,8.2,7.31,36.53%,219
David Coulthard,5.59,4.91,36.52%,115
Trevor Taylor,9.13,7.07,36.36%,11
Yuki Tsunoda,12.45,10.07,36.36%,88
Guanyu Zhou,13.9,13.21,36.00%,50
Rene Arnoux,6.99,4.16,35.29%,34
Riccardo Patrese,6.62,6.97,35.29%,68
Clay Regazzoni,5.76,5.23,34.55%,55
Eddie Irvine,6.22,6.07,34.48%,58
Lance Stroll,11.42,9.8,34.48%,145
Oscar Piastri,5.84,4.99,34.38%,64
Derek Daly,8,8.45,33.33%,12
Luca Badoer,12.54,8.87,33.33%,15
Luigi Villoresi,4.63,4.3,33.33%,18
Marc Surer,8.07,7.4,33.33%,21
Masten Gregory,8.2,5.98,33.33%,21
Piero Taruffi,4.52,4.37,33.33%,12
Stefan Johansson,6.03,5.69,33.33%,21
Ukyo Katayama,11.58,11.04,33.33%,15
John Watson,7.56,7.16,32.35%,34
Jacques Laffite,6.33,5.44,32.26%,31
Francois Cevert,5.65,4.05,32.00%,25
Takuma Sato,11.36,9.7,31.71%,41
Antonio Giovinazzi,13.67,12.33,31.37%,51
JJ Lehto,8.99,6.93,31.25%,16
Henri Pescarolo,9.54,8.01,30.77%,26
Jo Siffert,7.27,5.91,29.79%,47
Brett Lunger,11.4,7.58,29.41%,17
Philippe Streiff,8.22,7.37,29.41%,17
Jean-Pierre Jarier,10.37,8.94,29.17%,24
Narain Karthikeyan,17.96,17.13,28.57%,28
Pedro Diniz,10.32,9.74,28.57%,21
Christian Klien,13.43,12.09,25.93%,27
Kazuki Nakajima,11.77,7.27,25.00%,28
Ricardo Zonta,9.52,9.52,25.00%,12
Richard Attwood,8.63,6.13,25.00%,12
Bob Anderson,8.46,6.21,23.08%,13
Rolf Stommelen,10.04,7.83,19.05%,21
Bruno Giacomelli,9.92,7.88,18.75%,16
Gianni Morbidelli,9.62,8.63,18.75%,16
Nicholas Latifi,16.04,13.48,14.29%,42
Olivier Gendebien,6.02,3.14,9.09%,11
Carel Godin de Beaufort,10.64,8.09,7.69%,13
Hector Rebaque,8.79,4.03,7.69%,13
Satoru Nakajima,8.54,5.04,4.35%,23
