Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
1,1950 RAC British Grand Prix,1,1950-05-13,0,,10,,10,Peter Walker,1912-10-07,ERA,ERA,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,,,,Tony Rolt,1918-10-16,ERA,ERA,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,12,,12,Leslie Johnson,1912-03-22,ERA,ERA,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,1,1,0,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,9
2,Grand Prix de Monaco 1950,2,1950-05-21,0,2,7,5,7,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,6
2,Grand Prix de Monaco 1950,2,1950-05-21,0,3,8,5,8,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,4
2,Grand Prix de Monaco 1950,2,1950-05-21,0,4,9,5,9,Raymond Sommer,1906-08-31,Ferrari,Ferrari,Pirelli,3
2,Grand Prix de Monaco 1950,2,1950-05-21,0,5,15,10,15,Birabongse Bhanudej,1914-07-15,Maserati,Maserati,Pirelli,2
2,Grand Prix de Monaco 1950,2,1950-05-21,0,6,16,10,16,Bob Gerard,1914-01-19,ERA,ERA,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,7,19,12,19,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,6,,6,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,4,,4,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,3,,3,Jose Froilan Gonzalez,1922-10-05,Maserati,Maserati,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,5,,5,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,2,,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,10,,10,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,11,,11,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,20,,20,Harry Schell,1921-06-29,Cooper,JAP,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,12,,12,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,13,,13,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,14,,14,Cuth Harrison,1906-07-06,ERA,ERA,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,17,,17,Franco Rol,1908-06-05,Maserati,Maserati,Pirelli,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,,,21,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Dunlop,
2,Grand Prix de Monaco 1950,2,1950-05-21,0,,18,,18,Alfredo Pian,1912-10-21,Maserati,Maserati,Pirelli,
3,1950 Indianapolis 500,3,1950-05-30,0,1,5,4,5,Johnnie Parsons,1918-07-04,Kurtis Kraft,Offenhauser,Firestone,9
3,1950 Indianapolis 500,3,1950-05-30,0,2,10,8,10,Bill Holland,1907-12-18,Deidt,Offenhauser,Firestone,6
3,1950 Indianapolis 500,3,1950-05-30,0,3,3,0,3,Mauri Rose,1906-05-26,Deidt,Offenhauser,Firestone,4
3,1950 Indianapolis 500,3,1950-05-30,0,4,12,8,12,Cecil Green,1919-09-30,Kurtis Kraft,Offenhauser,Firestone,3
3,1950 Indianapolis 500,3,1950-05-30,0,5,9,4,9,Joie Chitwood,1912-04-14,Kurtis Kraft,Offenhauser,Firestone,1
3,1950 Indianapolis 500,3,1950-05-30,0,5,,,,Tony Bettenhausen,1916-09-12,Kurtis Kraft,Offenhauser,Firestone,1
3,1950 Indianapolis 500,3,1950-05-30,0,6,23,17,23,Lee Wallard,1910-09-07,Moore,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,7,1,-6,1,Walt Faulkner,1918-02-16,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,8,4,-4,4,George Connor,1906-08-16,Lesovsky,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,9,19,10,19,Paul Russo,1914-04-10,Nichels,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,10,11,1,11,Pat Flaherty,1926-01-06,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,11,16,5,16,Myron Fohr,1912-06-17,Marchese,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,12,13,1,13,Duane Carter,1913-05-05,Stevens,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,13,26,13,26,Mack Hellings,1915-09-14,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,14,6,-8,6,Jack McGrath,1919-10-08,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,15,24,9,24,Troy Ruttman,1930-03-11,Lesovsky,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,16,31,15,31,Gene Hartley,1926-01-28,Langley,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,17,27,10,27,Jimmy Davies,1929-08-08,Ewing,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,18,33,15,33,Johnny McDowell,1915-01-29,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,19,20,1,20,Walt Brown,1910-12-30,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,20,14,-6,14,Spider Webb,1910-10-08,Maserati,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,21,15,-6,15,Jerry Hoyt,1929-01-29,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,22,29,7,29,Walt Ader,1913-12-15,Rae,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,23,30,7,30,Jackie Holmes,1920-09-04,Olson,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,24,28,4,28,Jim Rathmann,1928-07-16,Wetteroth,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,25,21,-4,21,Henry Banks,1913-06-14,Maserati,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,25,,,,Fred Agabashian,1913-08-21,Maserati,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,26,22,-4,22,Bill Schindler,1909-03-06,Snowberger,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,27,17,-10,17,Bayliss Levrett,1914-02-14,Adams,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,27,,,,Bill Cantrell,1908-01-31,Adams,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,28,2,-26,2,Fred Agabashian,1913-08-21,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,29,32,3,32,Jimmy Jackson,1910-07-25,Kurtis Kraft,Cummins,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,30,25,-5,25,Sam Hanks,1914-07-13,Kurtis Kraft,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,31,8,-23,8,Tony Bettenhausen,1916-09-12,Deidt,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,32,18,-14,18,Dick Rathmann,1926-01-06,Watson,Offenhauser,Firestone,
3,1950 Indianapolis 500,3,1950-05-30,0,33,7,-26,7,Duke Dinsmore,1913-04-10,Kurtis Kraft,Offenhauser,Firestone,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,1,2,1,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,9
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,2,3,1,3,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,6
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,3,10,7,10,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,4
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,4,8,4,8,Birabongse Bhanudej,1914-07-15,Maserati,Maserati,Pirelli,3
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,5,12,7,12,Felice Bonetto,1903-06-09,Maserati,Maserati,Pirelli,2
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,6,11,5,11,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,7,15,8,15,Nello Pagani,1911-10-11,Maserati,Maserati,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,8,18,10,18,Harry Schell,1921-06-29,Talbot-Lago,Talbot-Lago,Dunlop,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,9,16,7,16,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,10,14,4,14,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,11,17,6,17,Toni Branca,1916-09-15,Maserati,Maserati,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,1,,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,6,,6,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,13,,13,Raymond Sommer,1906-08-31,Ferrari,Ferrari,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,9,,9,Eugene Martin,1915-03-24,Talbot-Lago,Talbot-Lago,Dunlop,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,4,,4,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,5,,5,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,
4,Grosser Preis der Schweiz 1950,4,1950-06-04,0,,7,,7,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,1,2,1,2,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,8
5,1950 Belgian Grand Prix,5,1950-06-18,0,2,3,1,3,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,6
5,1950 Belgian Grand Prix,5,1950-06-18,0,3,8,5,8,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,4
5,1950 Belgian Grand Prix,5,1950-06-18,0,4,1,-3,1,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,4
5,1950 Belgian Grand Prix,5,1950-06-18,0,5,7,2,7,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,2
5,1950 Belgian Grand Prix,5,1950-06-18,0,6,4,-2,4,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,
5,1950 Belgian Grand Prix,5,1950-06-18,0,7,10,3,10,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,8,14,6,14,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,9,12,3,12,Geoffrey Crossley,1921-05-11,Alta,Alta,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,10,11,1,13,Toni Branca,1916-09-15,Maserati,Maserati,Pirelli,
5,1950 Belgian Grand Prix,5,1950-06-18,0,,13,,11,Eugene Chaboud,1907-04-12,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,,5,,5,Raymond Sommer,1906-08-31,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,,6,,6,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
5,1950 Belgian Grand Prix,5,1950-06-18,0,,9,,9,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,1,1,0,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,9
6,Grand Prix de France 1950,6,1950-07-02,0,2,3,1,3,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,6
6,Grand Prix de France 1950,6,1950-07-02,0,3,19,16,19,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Pirelli,4
6,Grand Prix de France 1950,6,1950-07-02,0,4,13,9,13,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,3
6,Grand Prix de France 1950,6,1950-07-02,0,5,4,-1,4,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,1
6,Grand Prix de France 1950,6,1950-07-02,0,5,,,,Eugene Chaboud,1907-04-12,Talbot-Lago,Talbot-Lago,Dunlop,1
6,Grand Prix de France 1950,6,1950-07-02,0,6,16,10,16,Charles Pozzi,1909-08-27,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,6,,,,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,7,2,-5,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,
6,Grand Prix de France 1950,6,1950-07-02,0,8,5,-3,5,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,9,,9,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,11,,11,Felice Bonetto,1903-06-09,Maserati,Milano,Pirelli,
6,Grand Prix de France 1950,6,1950-07-02,0,,15,,15,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,6,,6,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,12,,12,Reg Parnell,1911-07-02,Maserati,Maserati,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,7,,7,Franco Rol,1908-06-05,Maserati,Maserati,Pirelli,
6,Grand Prix de France 1950,6,1950-07-02,0,,14,,14,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,
6,Grand Prix de France 1950,6,1950-07-02,0,,18,,18,David Hampshire,1917-12-29,Maserati,Maserati,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,17,,17,Raymond Sommer,1906-08-31,Talbot-Lago,Talbot-Lago,Dunlop,
6,Grand Prix de France 1950,6,1950-07-02,0,,8,,8,Jose Froilan Gonzalez,1922-10-05,Maserati,Maserati,Pirelli,
6,Grand Prix de France 1950,6,1950-07-02,0,,,,,Eugene Chaboud,1907-04-12,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,1,3,2,3,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,8
7,Gran Premio d'Italia 1950,7,1950-09-03,1,2,6,4,6,Dorino Serafini,1909-07-22,Ferrari,Ferrari,Pirelli,3
7,Gran Premio d'Italia 1950,7,1950-09-03,1,2,,,,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,3
7,Gran Premio d'Italia 1950,7,1950-09-03,1,3,5,2,5,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,4
7,Gran Premio d'Italia 1950,7,1950-09-03,1,4,13,9,13,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,3
7,Gran Premio d'Italia 1950,7,1950-09-03,1,5,16,11,16,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,2
7,Gran Premio d'Italia 1950,7,1950-09-03,1,6,17,11,17,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,7,18,11,18,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,24,,24,David Murray,1909-12-28,Maserati,Maserati,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,21,,21,Cuth Harrison,1906-07-06,ERA,ERA,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,8,,8,Raymond Sommer,1906-08-31,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,11,,11,Guy Mairesse,1910-08-10,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,9,,9,Franco Rol,1908-06-05,Maserati,Maserati,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,7,,7,Piero Taruffi,1906-10-12,Alfa Romeo,Alfa Romeo,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,,,,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,20,,20,Pierre Levegh,1905-12-22,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,1,,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,1
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,22,,22,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,2,,2,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,25,,25,Clemente Biondetti,1898-10-18,Ferrari,Jaguar,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,14,,14,Henri Louveau,1910-01-25,Talbot-Lago,Talbot-Lago,Dunlop,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,26,,26,Franco Comotti,1906-07-24,Maserati,Milano,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,19,,19,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,12,,12,Maurice Trintignant,1917-10-30,Simca-Gordini,Gordini,Englebert,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,4,,4,Consalvo Sanesi,1911-03-28,Alfa Romeo,Alfa Romeo,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,10,,10,Robert Manzon,1917-04-12,Simca-Gordini,Gordini,Englebert,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,15,,15,Birabongse Bhanudej,1914-07-15,Maserati,Maserati,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,27,,27,Paul Pietsch,1911-06-20,Maserati,Maserati,Pirelli,
7,Gran Premio d'Italia 1950,7,1950-09-03,1,,23,,23,Felice Bonetto,1903-06-09,Maserati,Milano,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,1,1,0,1,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,9
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,2,6,4,6,Piero Taruffi,1906-10-12,Ferrari,Ferrari,Pirelli,6
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,3,2,-1,2,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,4
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,4,4,0,4,Consalvo Sanesi,1911-03-28,Alfa Romeo,Alfa Romeo,Pirelli,3
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,5,5,0,5,Emmanuel de Graffenried,1914-05-18,Alfa Romeo,Alfa Romeo,Pirelli,2
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,6,7,1,7,Alberto Ascari,1918-07-13,Ferrari,Ferrari,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,7,19,12,19,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,8,14,6,14,Stirling Moss,1929-09-17,HWM,Alta,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,9,8,-1,8,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,10,12,2,12,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,11,10,-1,10,Rudi Fischer,1912-04-19,Ferrari,Ferrari,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,12,17,5,17,Harry Schell,1921-06-29,Maserati,Maserati,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,13,18,5,18,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,14,21,7,21,Guy Mairesse,1910-08-10,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,9,,9,Peter Whitehead,1914-11-12,Ferrari,Ferrari,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,11,,11,Henri Louveau,1910-01-25,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,20,,20,George Abecassis,1913-03-21,HWM,Alta,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,15,,15,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,3,,3,Luigi Villoresi,1909-05-16,Ferrari,Ferrari,Pirelli,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,13,,13,Jose Froilan Gonzalez,1922-10-05,Talbot-Lago,Talbot-Lago,Dunlop,
8,Grosser Preis der Schweiz 1951,1,1951-05-27,0,,16,,16,Peter Hirt,1910-03-30,Veritas,Veritas,Pirelli,
9,1951 Indianapolis 500,2,1951-05-30,0,1,2,1,2,Lee Wallard,1910-09-07,Kurtis Kraft,Offenhauser,Firestone,9
9,1951 Indianapolis 500,2,1951-05-30,0,2,7,5,7,Mike Nazaruk,1921-10-02,Kurtis Kraft,Offenhauser,Firestone,6
9,1951 Indianapolis 500,2,1951-05-30,0,3,3,0,3,Jack McGrath,1919-10-08,Kurtis Kraft,Offenhauser,Firestone,2
9,1951 Indianapolis 500,2,1951-05-30,0,3,,,,Manny Ayulo,1921-10-20,Kurtis Kraft,Offenhauser,Firestone,2
9,1951 Indianapolis 500,2,1951-05-30,0,4,31,27,31,Andy Linden,1922-04-05,Sherman,Offenhauser,Firestone,3
9,1951 Indianapolis 500,2,1951-05-30,0,5,29,24,29,Bobby Ball,1925-08-26,Schroeder,Offenhauser,Firestone,2
9,1951 Indianapolis 500,2,1951-05-30,0,6,17,11,17,Henry Banks,1913-06-14,Moore,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,7,24,17,24,Carl Forberg,1911-03-04,Kurtis Kraft,Offenhauser,Firestone,
9,1951 Indianapolis 500,2,1951-05-30,0,8,4,-4,4,Duane Carter,1913-05-05,Deidt,Offenhauser,Firestone,
