Year,Name,Races Started,Pts
1950,Franco Comotti,1,0
1950,Leslie Johnson,1,0
1950,Gene Hartley,1,0
1950,Duke Dinsmore,1,0
1951,Consalvo Sanesi,4,3
1951,Emmanuel de Graffenried,5,2
1951,Juan Manuel Fangio,7,37
1951,Nino Farina,7,22
1951,Luigi Fagioli,1,4
1951,Felice Bonetto,4,7
1951,Paul Pietsch,1,0
1951,Fred Agabashian,1,0
1951,Toni Branca,1,0
1951,Chuck Stevenson,1,0
1951,Bobby Ball,1,2
1951,George Connor,1,0
1951,Henry Banks,1,0
1951,Joe James,1,0
1951,Bob Gerard,1,0
1951,Brian Shawe-Taylor,1,0
1951,Peter Walker,1,0
1951,Reg Parnell,2,5
1951,Hans Stuck,0,0
1951,Ken Richardson,0,0
1951,Bill Vukovich,1,0
1951,Walt Brown,1,0
1951,Rodger Ward,1,0
1951,Duncan Hamilton,2,0
1951,Johnny Claes,7,0
1951,Andre Pilette,1,0
1951,Jacques Swaters,2,0
1951,Rudi Fischer,2,0
1951,Henri Louveau,1,0
1951,Louis Rosier,7,3
1951,Louis Chiron,7,0
1951,Johnnie Parsons,1,0
1951,Harry Schell,2,0
1951,Aldo Gordini,1,0
1951,Andre Simon,4,0
1951,Maurice Trintignant,4,0
1951,Robert Manzon,4,0
1951,Carl Forberg,1,0
1951,Eugene Chaboud,1,0
1951,Chico Landi,1,0
1951,Peter Whitehead,4,0
1951,Andy Linden,1,3
1951,Georges Grignard,1,0
1951,Walt Faulkner,1,0
1951,Bill Schindler,1,0
1951,Mauri Rose,1,0
1951,George Abecassis,1,0
1951,Stirling Moss,1,0
1951,Jack McGrath,1,2
1951,Manny Ayulo,1,2
1951,Troy Ruttman,1,0
1951,Mike Nazaruk,1,6
1951,Joe Kelly,1,0
1951,John James,1,0
1951,Jose Froilan Gonzalez,6,27
1951,Bill Mackey,1,0
1951,Carl Scarborough,1,0
1951,Chet Miller,1,0
1951,Duke Nalon,1,0
1951,Cliff Griffith,1,0
1951,Cecil Green,1,0
1951,Lee Wallard,1,9
1951,Franco Rol,1,0
1951,Jimmy Davies,1,0
1951,Peter Hirt,1,0
1951,Sam Hanks,1,0
1951,Philip Fotheringham-Parker,1,0
1951,Philippe Etancelin,5,0
1951,Pierre Levegh,3,0
1951,Birabongse Bhanudej,1,0
1951,David Murray,1,0
1951,Alberto Ascari,7,28
1951,Luigi Villoresi,7,18
1951,Piero Taruffi,5,10
1951,Onofre Marimon,1,0
1951,Juan Jover,0,0
1951,Paco Godia,1,0
1951,Mack Hellings,1,0
1951,Gene Force,1,0
1951,Duke Dinsmore,1,0
1951,Johnny McDowell,1,0
1951,Duane Carter,1,0
1951,Tony Bettenhausen,1,0
1951,Guy Mairesse,2,0
1951,Yves Giraud-Cabantous,6,2
1952,Adolf Brudes,1,0
1952,Hans Stuck,1,0
1952,Mike Hawthorn,5,10
1952,Reg Parnell,1,0
1952,Max de Terra,1,0
1952,Spider Webb,1,0
1952,Jim Rathmann,1,6
1952,Arthur Legat,1,0
1952,Duane Carter,1,3
1952,Karl-Gunther Bechem,1,0
1952,Chuck Stevenson,1,0
1952,Tony Bettenhausen,1,0
1952,Henry Banks,1,0
1952,Jim Rigsby,1,0
1952,Eddie Johnson,1,0
1952,Manny Ayulo,1,0
1952,Eric Thompson,1,2
1952,Dennis Poore,2,3
1952,Ken Downing,2,0
1952,Kenneth McAlpine,2,0
1952,Stirling Moss,5,0
1952,Fred Agabashian,1,0
1952,Johnny Claes,4,0
1952,Paul Frere,3,2
1952,David Murray,1,0
1952,Peter Hirt,3,0
1952,Rudi Fischer,5,10
1952,Rudolf Schoeller,1,0
1952,Charles de Tornaco,2,0
1952,Roger Laurent,2,0
1952,Alan Brown,4,2
1952,Eric Brandon,4,0
1952,Louis Rosier,4,0
1952,Maurice Trintignant,5,2
1952,Joe James,1,0
1952,Sam Hanks,1,4
1952,Elie Bayol,1,0
1952,Emmanuel de Graffenried,3,0
1952,Harry Schell,3,0
1952,Alberto Crespo,0,0
1952,Birabongse Bhanudej,4,0
1952,Jean Behra,6,6
1952,Robert Manzon,7,9
1952,Ernst Klodwig,1,0
1952,Philippe Etancelin,1,0
1952,Eitel Cantoni,3,0
1952,Gino Bianco,4,0
1952,Chico Landi,2,0
1952,Jan Flinterman,1,0
1952,George Connor,1,0
1952,Rodger Ward,1,0
1952,Fritz Riess,1,0
1952,Roy Salvadori,1,0
1952,George Fonder,1,0
1952,Bill Schindler,1,0
1952,Hans Klenk,1,0
1952,Andy Linden,1,0
1952,Helmut Niedermayr,1,0
1952,Bill Vukovich,1,1
1952,George Abecassis,1,0
1952,Lance Macklin,5,0
1952,Peter Collins,4,0
1952,Yves Giraud-Cabantous,1,0
1952,Duncan Hamilton,2,0
1952,Dries van der Lof,1,0
1952,Jack McGrath,1,0
1952,Troy Ruttman,1,8
1952,Johnnie Parsons,1,0
1952,Josef Peters,1,0
1952,Bob Sweikert,1,0
1952,Chet Miller,1,0
1952,Duke Nalon,1,0
1952,Bob Scott,1,0
1952,Ludwig Fischer,0,0
1952,Jimmy Reece,1,0
1952,Marcel Balsa,1,0
1952,Gene Hartley,1,0
1952,Paul Pietsch,1,0
1952,Felice Bonetto,2,2
1952,Franco Rol,1,0
1952,Jose Froilan Gonzalez,1,6.5
1952,Jimmy Bryan,1,0
1952,Graham Whitehead,1,0
1952,Peter Whitehead,2,0
1952,Piero Dusio,0,0
1952,Art Cross,1,2
1952,Robert O'Brien,1,0
1952,Robin Montgomerie-Charrington,1,0
1952,Johnny McDowell,1,0
1952,Rudolf Krause,1,0
1952,Andre Simon,2,0
1952,Nino Farina,7,27
1952,Piero Taruffi,6,22
1952,Alberto Ascari,7,53.5
1952,Luigi Villoresi,2,8
1952,Ken Wharton,4,3
1952,Franco Comotti,1,0
1952,Piero Carini,2,0
1952,Theo Helfrich,1,0
1952,Cliff Griffith,1,0
1952,Toni Ulmen,2,0
1952,Tony Crook,1,0
1952,Tony Gaze,3,0
1952,Willi Heeks,1,0
1952,Willi Krakau,0,0
1952,Harry Merkel,0,0
1952,Bobby Ball,1,0
1952,Bill Aston,1,0
1953,Spider Webb,1,0
1953,Bob Sweikert,1,0
1953,Arthur Legat,1,0
1953,Peter Whitehead,1,0
1953,Art Cross,1,6
1953,Don Freeland,1,0
1953,Bob Gerard,2,0
1953,Jimmy Daywalt,1,0
1953,Kenneth McAlpine,4,0
1953,Roy Salvadori,5,0
1953,Stirling Moss,4,0
1953,Birabongse Bhanudej,4,0
1953,Jack Fairman,2,0
1953,Adolfo Schwelm Cruz,1,0
1953,Alan Brown,4,0
1953,John Barber,1,0
1953,Rudolf Krause,1,0
1953,Johnny Thomson,1,0
1953,Johnny Claes,5,0
1953,Andre Pilette,1,0
1953,Ian Stewart,1,0
1953,Jimmy Stewart,1,0
1953,Kurt Adolff,1,0
1953,Max de Terra,1,0
1953,Peter Hirt,1,0
1953,Charles de Tornaco,0,0
1953,Jacques Swaters,2,0
1953,Louis Rosier,7,0
1953,Duane Carter,1,2
1953,Sam Hanks,1,2
1953,Elie Bayol,2,0
1953,Emmanuel de Graffenried,7,7
1953,Helm Glockler,0,0
1953,Carlos Menditeguy,1,0
1953,Harry Schell,7,0
1953,Jean Behra,6,0
1953,Maurice Trintignant,8,4
1953,Robert Manzon,1,0
1953,Fred Wacker,1,0
1953,Roberto Mieres,3,0
1953,Pablo Birger,1,0
1953,Jim Rathmann,1,0
1953,Ernst Klodwig,1,0
1953,Ernst Loof,1,0
1953,Erwin Bauer,1,0
1953,Chico Landi,2,0
1953,Johnny Mantz,1,0
1953,Walt Faulkner,1,0
1953,Gene Hartley,1,0
1953,Paul Russo,1,1.5
1953,Jackie Holmes,1,0
1953,Georges Berger,1,0
1953,Fred Agabashian,1,1.5
1953,Karl-Gunther Bechem,1,0
1953,Ernie McCoy,1,0
1953,Hans Herrmann,1,0
1953,Hans Stuck,2,0
1953,Marshall Teague,1,0
1953,Theo Fitzau,1,0
1953,Bill Vukovich,1,9
1953,Lance Macklin,6,0
1953,Peter Collins,4,0
1953,Paul Frere,2,0
1953,Yves Giraud-Cabantous,2,0
1953,Duncan Hamilton,1,0
1953,Albert Scherrer,1,0
1953,John Fitch,1,0
1953,Jack McGrath,1,2
1953,Chuck Stevenson,1,0
1953,Tony Bettenhausen,1,0
1953,Jimmy Bryan,1,0
1953,Andy Linden,1,0
1953,Jerry Hoyt,1,0
1953,Bob Scott,1,0
1953,Johnnie Parsons,1,0
1953,Ken Wharton,5,0
1953,Carl Scarborough,1,0
1953,Mike Nazaruk,1,0
1953,Duke Nalon,1,0
1953,Louis Chiron,2,0
1953,Duke Dinsmore,1,0
1953,Rodger Ward,1,0
1953,Cal Niday,1,0
1953,Felice Bonetto,7,6.5
1953,Jose Froilan Gonzalez,5,14.5
1953,Juan Manuel Fangio,8,29.5
1953,Oscar Alfredo Galvez,1,2
1953,Onofre Marimon,6,4
1953,Hermann Lang,1,2
1953,Luigi Musso,1,0
1953,Sergio Mantovani,1,0
1953,Oswald Karch,1,0
1953,Bill Holland,1,0
1953,Jimmy Davies,1,0
1953,Pat Flaherty,1,0
1953,Manny Ayulo,1,0
1953,Edgar Barth,1,0
1953,Rodney Nuckey,1,0
1953,Tony Rolt,1,0
1953,Alberto Ascari,8,46.5
1953,Luigi Villoresi,8,17
1953,Mike Hawthorn,8,27
1953,Nino Farina,8,32
1953,Piero Carini,1,0
1953,Umberto Maglioli,1,0
1953,Theo Helfrich,1,0
1953,Tony Crook,1,0
1953,Willi Heeks,1,0
1953,Eddie Johnson,1,0
1953,Wolfgang Seidel,1,0
1954,Danny Kladis,1,0
1954,Spider Webb,1,0
1954,Jim Rathmann,1,0
1954,Art Cross,1,0
1954,Bill Whitehouse,1,0
1954,Don Freeland,1,0
1954,Bob Gerard,1,0
1954,Bill Homeier,1,0
1954,Jerry Hoyt,1,0
1954,Jimmy Daywalt,1,0
1954,Hans Herrmann,5,8
1954,Juan Manuel Fangio,8,57.14
1954,Karl Kling,6,12
1954,Hermann Lang,1,0
1954,Jimmy Bryan,1,6
1954,Eddie Johnson,1,0
1954,Rodger Ward,1,0
1954,Leslie Thorne,1,0
1954,Jacques Swaters,3,0
1954,Eric Brandon,1,0
1954,Rodney Nuckey,0,0
1954,Louis Rosier,6,0
1954,Maurice Trintignant,8,17
1954,Robert Manzon,5,4
1954,George Fonder,1,0
1954,Andy Linden,1,0
1954,Jimmy Davies,1,0
1954,Johnnie Parsons,1,0
1954,Pat Flaherty,1,0
1954,Sam Hanks,1,0
1954,Emmanuel de Graffenried,2,0
1954,Ottorino Volonterio,1,0
1954,Jimmy Reece,1,0
1954,Elie Bayol,1,2
1954,Jean Behra,8,0.14
1954,Roger Loyer,1,0
1954,Andre Pilette,3,2
1954,Paul Frere,3,0
1954,Jacques Pollet,2,0
1954,Clemar Bucci,4,0
1954,Fred Wacker,2,0
1954,Stirling Moss,6,4.14
1954,Duane Carter,1,1.5
1954,Jimmy Jackson,1,0
1954,Marshall Teague,1,0
1954,Tony Bettenhausen,1,0
1954,Troy Ruttman,1,1.5
1954,Larry Crockett,1,0
1954,Paul Russo,1,0
1954,Bob Sweikert,1,0
1954,Georges Berger,1,0
1954,Roy Salvadori,2,0
1954,Giovanni de Riu,0,0
1954,Horace Gould,1,0
1954,Johnny Thomson,1,0
1954,Bob Scott,1,0
1954,Ed Elisian,1,0
1954,Theo Helfrich,1,0
1954,Harry Schell,6,0
1954,Bill Vukovich,1,8
1954,Lance Macklin,1,0
1954,Jack McGrath,1,5
1954,Chuck Stevenson,1,0
1954,Walt Faulkner,1,0
1954,Cal Niday,1,0
1954,Gene Hartley,1,0
1954,Jorge Daponte,2,0
1954,Mike Nazaruk,1,2
1954,Leslie Marr,1,0
1954,Pat O'Connor,1,0
1954,Fred Agabashian,1,0
1954,Luigi Musso,2,6
1954,Onofre Marimon,4,4.14
1954,Birabongse Bhanudej,6,3
1954,Sergio Mantovani,5,4
1954,Alberto Ascari,4,1.14
1954,Luigi Villoresi,4,2
1954,Roberto Mieres,8,6
1954,Paco Godia,1,0
1954,Carlos Menditeguy,0,0
1954,Ken Wharton,4,0
1954,Manny Ayulo,1,0
1954,Peter Whitehead,1,0
1954,Ron Flockhart,1,0
1954,Ernie McCoy,1,0
1954,Len Duncan,1,0
1954,Alan Brown,0,0
1954,John Riseley-Prichard,1,0
1954,Reg Parnell,1,0
1954,Jose Froilan Gonzalez,7,26.64
1954,Mike Hawthorn,8,24.64
1954,Nino Farina,2,6
1954,Umberto Maglioli,3,2
1954,Piero Taruffi,1,0
1954,Don Beauman,1,0
1954,Peter Collins,2,0
1954,Frank Armi,1,0
1955,Jimmy Bryan,1,0
1955,Alberto Uria,1,0
1955,Don Freeland,1,0
1955,Johnnie Parsons,1,0
1955,Sam Hanks,1,0
1955,Jimmy Daywalt,1,0
1955,Johnny Boyd,1,0
1955,Jack Fairman,0,0
1955,Kenneth McAlpine,1,0
1955,Jack Brabham,1,0
1955,Hans Herrmann,1,1
1955,Juan Manuel Fangio,6,41
1955,Karl Kling,5,5
1955,Stirling Moss,6,23
1955,Andre Simon,2,0
1955,Piero Taruffi,3,9
1955,Eddie Russo,1,0
1955,Louis Rosier,3,0
1955,Jimmy Reece,1,0
1955,Ted Whiteaway,0,0
1955,Elie Bayol,2,0
1955,Jesus Iglesias,1,0
1955,Pablo Birger,1,0
1955,Jacques Pollet,3,0
1955,Robert Manzon,3,0
1955,Hermano da Silva Ramos,3,0
1955,Mike Sparken,1,0
1955,Jean Lucas,1,0
1955,Johnny Claes,1,0
1955,Rodger Ward,1,0
1955,Chuck Weyant,1,0
1955,Fred Agabashian,1,0
1955,Roy Salvadori,1,0
1955,Horace Gould,3,0
1955,Paul Russo,1,3
1955,Tony Bettenhausen,1,3
1955,Pat Flaherty,1,0
1955,Jack McGrath,1,0
1955,Duane Carter,1,0
1955,Jerry Hoyt,1,0
1955,Keith Andrews,1,0
1955,Bob Sweikert,1,8
1955,Andy Linden,1,0
1955,Eddie Johnson,1,0
1955,Leslie Marr,1,0
1955,Bill Vukovich,1,1
1955,Ed Elisian,1,0
1955,Bill Homeier,1,1
1955,Walt Faulkner,1,1
1955,Art Cross,1,0
1955,Carlos Menditeguy,2,2
1955,Clemar Bucci,1,0
1955,Harry Schell,4,0
1955,Jean Behra,6,6
1955,Luigi Musso,6,6
1955,Roberto Mieres,6,7
1955,Sergio Mantovani,1,0
1955,Cesare Perdisa,2,2
1955,Peter Collins,2,0
1955,Jimmy Davies,1,4
1955,Shorty Templeman,1,0
1955,Johnny Thomson,1,3
1955,Cal Niday,1,0
1955,Ray Crawford,1,0
1955,Pat O'Connor,1,0
1955,Peter Walker,2,0
1955,Tony Rolt,1,0
1955,Al Keller,1,0
1955,Jose Froilan Gonzalez,1,2
1955,Maurice Trintignant,6,11.33
1955,Nino Farina,3,10.33
1955,Umberto Maglioli,2,1.33
1955,Paul Frere,2,3
1955,Eugenio Castellotti,6,12
1955,Mike Hawthorn,5,0
1955,Alberto Ascari,2,0
1955,Luigi Villoresi,2,2
1955,Louis Chiron,1,0
1955,Luigi Piotti,0,0
1955,Jim Rathmann,1,0
1955,Lance Macklin,1,0
1955,John Fitch,1,0
1955,Al Herman,1,0
1955,Ken Wharton,2,0
1956,Alberto Uria,1,0
1956,Oscar Gonzalez,1,0
1956,Andre Simon,2,0
1956,Pat O'Connor,1,0
1956,Maurice Trintignant,5,0
1956,Don Freeland,1,4
1956,Bob Gerard,1,0
1956,Bruce Halford,3,0
1956,Johnnie Tolan,1,0
1956,Sam Hanks,1,6
1956,Jimmy Daywalt,1,0
1956,Desmond Titterington,1,0
1956,Archie Scott Brown,1,0
1956,Jack Fairman,2,5
1956,Les Leston,1,0
1956,Ron Flockhart,2,4
1956,Jimmy Bryan,1,0
1956,Keith Andrews,1,0
1956,Louis Rosier,5,2
1956,Rodger Ward,1,0
1956,Paul Emery,1,0
1956,Andre Pilette,3,0
1956,Elie Bayol,1,0
1956,Hermano da Silva Ramos,4,2
1956,Robert Manzon,5,0
1956,Andre Milhoux,1,0
1956,Billy Garrett,1,0
1956,Jack Turner,1,0
1956,Bob Veith,1,0
1956,Fred Agabashian,1,0
1956,Ed Elisian,1,0
1956,Eddie Russo,1,0
1956,Johnny Boyd,1,0
1956,Roy Salvadori,3,0
1956,Giorgio Scarlatti,1,0
1956,Horace Gould,4,2
1956,Andy Linden,1,0
1956,Al Keller,1,0
1956,Bob Christie,1,0
1956,Jack Brabham,1,0
1956,Johnnie Parsons,1,3
1956,Cliff Griffith,1,0
1956,Troy Ruttman,1,0
1956,Pat Flaherty,1,8
1956,Jimmy Reece,1,0
1956,Dick Rathmann,1,2
1956,Jim Rathmann,1,0
1956,Luigi Villoresi,5,2
1956,Luigi Piotti,2,0
1956,Tony Bettenhausen,1,0
1956,Paul Russo,1,1
1956,Carlos Menditeguy,1,0
1956,Chico Landi,1,1.5
1956,Gerino Gerini,2,1.5
1956,Jean Behra,7,22
1956,Jose Froilan Gonzalez,2,0
1956,Stirling Moss,7,28
1956,Cesare Perdisa,4,3
1956,Mike Hawthorn,3,4
1956,Paco Godia,5,6
1956,Piero Taruffi,2,0
1956,Umberto Maglioli,3,0
1956,Jo Bonnier,1,0
1956,Ottorino Volonterio,1,0
1956,Tony Brooks,1,0
1956,Al Herman,1,0
1956,Eddie Johnson,1,0
1956,Gene Hartley,1,0
1956,Johnny Thomson,1,0
1956,Piero Scotti,1,0
1956,Bob Sweikert,1,0
1956,Ray Crawford,1,0
1956,Louis Chiron,0,0
1956,Harry Schell,6,3
1956,Emmanuel de Graffenried,1,0
1956,Eugenio Castellotti,7,7.5
1956,Juan Manuel Fangio,7,33
1956,Luigi Musso,4,4
1956,Olivier Gendebien,2,2
1956,Peter Collins,7,25
1956,Paul Frere,1,6
1956,Alfonso de Portago,4,3
1956,Wolfgang von Trips,0,0
1956,Duke Dinsmore,1,0
1956,Colin Chapman,0,0
1957,Jimmy Bryan,1,4
1957,Don Freeland,1,0
1957,Bob Veith,1,0
1957,Bob Gerard,1,0
1957,Bruce Halford,3,0
1957,Bob Christie,1,0
1957,Johnnie Parsons,1,0
1957,Marshall Teague,1,0
1957,Pat O'Connor,1,0
1957,Ivor Bueb,2,0
1957,Stuart Lewis-Evans,6,5
1957,Jack Brabham,5,0
1957,Les Leston,1,0
1957,Mike MacDowel,1,0
1957,Roy Salvadori,4,2
1957,Dick Gibson,1,0
1957,Edgar Barth,1,0
1957,Umberto Maglioli,1,0
1957,Carel Godin de Beaufort,1,0
1957,Elmer George,1,0
1957,Paco Godia,3,0
1957,Jimmy Reece,1,0
1957,Eddie Russo,1,0
1957,Fred Agabashian,1,0
1957,Johnny Boyd,1,0
1957,Sam Hanks,1,8
1957,Mike Magill,1,0
1957,Eddie Johnson,1,0
1957,Al Herman,1,0
1957,Horace Gould,5,0
1957,Jimmy Daywalt,1,0
1957,Brian Naylor,1,0
1957,Jo Bonnier,4,0
1957,Troy Ruttman,1,0
1957,Gene Hartley,1,0
1957,Bill Cheesbourg,1,0
1957,Andy Linden,1,2
1957,Ed Elisian,1,0
1957,Jim Rathmann,1,7
1957,Luigi Piotti,3,0
1957,Johnnie Tolan,1,0
1957,Paul Russo,1,3
1957,Tony Bettenhausen,1,0
1957,Carlos Menditeguy,4,4
1957,Jean Behra,6,6
1957,Juan Manuel Fangio,7,46
1957,Stirling Moss,6,25
1957,Giorgio Scarlatti,4,1
1957,Hans Herrmann,1,0
1957,Harry Schell,7,10
1957,Andre Simon,1,0
1957,Ottorino Volonterio,1,0
1957,Ron Flockhart,2,0
1957,Herbert MacKay-Fraser,1,0
1957,Jack Fairman,1,0
1957,Al Keller,1,0
1957,Jack Turner,1,0
1957,Chuck Weyant,1,0
1957,Eddie Sachs,1,0
1957,Johnny Thomson,1,0
1957,Paul England,1,0
1957,Tony Marsh,1,0
1957,Rodger Ward,1,0
1957,Don Edmunds,1,0
1957,Alejandro de Tomaso,1,0
1957,Masten Gregory,4,10
1957,Alfonso de Portago,1,1
1957,Cesare Perdisa,1,0
1957,Eugenio Castellotti,1,0
1957,Jose Froilan Gonzalez,1,1
1957,Luigi Musso,6,16
1957,Mike Hawthorn,6,13
1957,Peter Collins,6,8
1957,Wolfgang von Trips,3,4
1957,Maurice Trintignant,3,5
1957,Tony Brooks,5,11
1958,Andre Guelfi,1,0
1958,Andre Testut,0,0
1958,Louis Chiron,0,0
1958,Bernie Ecclestone,0,0
1958,Bruce Kessler,0,0
1958,Paul Emery,0,0
1958,Ivor Bueb,2,0
1958,Jack Fairman,2,0
1958,Don Freeland,1,0
1958,Dempsey Wilson,1,0
1958,Tom Bridger,1,0
1958,Tony Bettenhausen,1,4
1958,Pat O'Connor,1,0
1958,Jack Brabham,9,3
1958,Roy Salvadori,9,15
1958,Ian Burgess,2,0
1958,Bruce McLaren,2,0
1958,Anthony Joseph Foyt,1,0
1958,Dick Gibson,1,0
1958,Edgar Barth,1,0
1958,Christian Goethals,1,0
1958,Carel Godin de Beaufort,2,0
1958,Ed Elisian,1,0
1958,Bob Christie,1,0
1958,Paco Godia,3,0
1958,Johnnie Parsons,1,0
1958,Jimmy Bryan,1,8
1958,Mike Magill,1,0
1958,Giorgio Scarlatti,2,0
1958,Jo Bonnier,9,3
1958,Billy Garrett,1,0
1958,Chuck Weyant,1,0
1958,Paul Goldsmith,1,0
1958,Horace Gould,1,0
1958,Masten Gregory,4,0
1958,Art Bisch,1,0
1958,Brian Naylor,1,0
1958,Len Sutton,1,0
1958,Harry Schell,10,14
1958,Phil Hill,4,9
1958,Giulio Cabianca,1,0
1958,Hans Herrmann,3,0
1958,Jimmy Reece,1,0
1958,Jud Larson,1,0
1958,Jack Turner,1,0
1958,Eddie Johnson,1,0
1958,Juan Manuel Fangio,2,7
1958,Shorty Templeman,1,0
1958,Dick Rathmann,1,0
1958,Jean Behra,10,9
1958,Ken Kavanagh,0,0
1958,Luigi Taramazzo,0,0
1958,Jim Rathmann,1,2
1958,Johnnie Tolan,1,0
1958,Maria Teresa de Filippis,3,0
1958,George Amick,1,6
1958,Bill Cheesbourg,1,0
1958,Paul Russo,1,0
1958,Luigi Piotti,0,0
1958,Maurice Trintignant,9,12
1958,Ron Flockhart,1,0
1958,Al Keller,1,0
1958,Eddie Sachs,1,0
1958,Johnny Thomson,1,0
1958,Robert La Caze,1,0
1958,Bob Veith,1,0
1958,Johnny Boyd,1,4
1958,Rodger Ward,1,0
1958,Jerry Unser Jr.,1,0
1958,Stirling Moss,10,41
1958,Francois Picard,1,0
1958,Gerino Gerini,4,0
1958,Wolfgang Seidel,3,0
1958,Carroll Shelby,4,0
1958,Troy Ruttman,1,0
1958,Cliff Allison,9,3
1958,Luigi Musso,5,12
1958,Mike Hawthorn,10,49
1958,Peter Collins,7,14
1958,Wolfgang von Trips,6,9
1958,Olivier Gendebien,3,0
1958,Carlos Menditeguy,1,0
1958,Graham Hill,9,0
1958,Alan Stacey,1,0
1958,Tony Marsh,1,0
1958,Stuart Lewis-Evans,8,11
1958,Tony Brooks,9,24
1959,Trevor Taylor,0,0
1959,Anthony Joseph Foyt,1,0
1959,Mike Taylor,1,0
1959,Peter Ashdown,1,0
1959,Johnny Boyd,1,0
1959,Jud Larson,1,0
1959,Harry Blanchard,1,0
1959,Don Branson,1,0
1959,Ivor Bueb,1,0
1959,Stirling Moss,8,25.5
1959,Hans Herrmann,2,0
1959,Chris Bristow,1,0
1959,Fritz d'Orey,3,0
1959,Bobby Grim,1,0
1959,Bob Said,1,0
1959,Bruce McLaren,7,16.5
1959,Giorgio Scarlatti,2,0
1959,Jack Brabham,8,34
1959,Masten Gregory,6,10
1959,Carroll Shelby,4,0
1959,Roy Salvadori,7,0
1959,Mike Parkes,0,0
1959,Dennis Taylor,0,0
1959,David Piper,1,0
1959,Maria Teresa de Filippis,0,0
1959,Wolfgang von Trips,2,0
1959,Harry Schell,8,5
1959,Carel Godin de Beaufort,2,0
1959,Alain de Changy,0,0
1959,Lucien Bianchi,0,0
1959,Jack Turner,1,0
1959,Bob Christie,1,0
1959,Jimmy Daywalt,1,0
1959,Paul Russo,1,0
1959,Jimmy Bryan,1,0
1959,Mike Magill,1,0
1959,Keith Greene,0,0
1959,Al Herman,1,0
1959,Al Keller,1,0
1959,Jack Fairman,2,0
1959,Brian Naylor,1,0
1959,Jean Behra,3,2
1959,Jean Lucienbonnet,0,0
1959,Don Freeland,1,0
1959,Bruce Halford,1,0
1959,Tony Bettenhausen,1,3
1959,Bob Veith,1,0
1959,Pat Flaherty,1,0
1959,Eddie Johnson,1,0
1959,Dick Rathmann,1,0
1959,Chuck Arnold,1,0
1959,Rodger Ward,2,8
1959,Red Amick,1,0
1959,Jim Rathmann,1,6
1959,Bill Cheesbourg,1,0
1959,Andre Testut,0,0
1959,Paul Goldsmith,1,2
1959,Alejandro de Tomaso,1,0
1959,Giulio Cabianca,1,0
1959,Jo Bonnier,7,10
1959,Ron Flockhart,5,0
1959,Eddie Sachs,1,0
1959,Phil Cade,0,0
1959,Johnny Thomson,1,5
1959,Ray Crawford,1,0
1959,Jim McWithey,1,0
1959,Henry Taylor,1,0
1959,Tim Parnell,0,0
1959,Chuck Weyant,1,0
1959,Maurice Trintignant,8,19
1959,Gene Hartley,1,0
1959,Colin Davis,2,0
